hts10,base_rate,section_201,section_232,section_301,ieepa_reciprocal,ieepa_fentanyl,other,country,total_additional,total_rate
5101291000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5101291500,0,0,0,0.25,0,0,0,5700,0.25,0.25
5101293000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5101293500,0,0,0,0.25,0,0,0,5700,0.25,0.25
5101296500,0,0,0,0.25,0,0,0,5700,0.25,0.25
5101297000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5101301000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5101301500,0,0,0,0.25,0,0,0,5700,0.25,0.25
5101303000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5101304000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5101306500,0,0,0,0.25,0,0,0,5700,0.25,0.25
5101307000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5102111000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5102119000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5102192000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5102198000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5102199000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5102200000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5103100000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5103200000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5103300000,0.07,0,0,0.25,0,0,0,5700,0.25,0.32
5104000000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5105100000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5105210000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5105290000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5105310000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5105390000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5105400000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5106200000,0.06,0,0,0.25,0,0,0,5700,0.25,0.31
5107103000,0.06,0,0,0.25,0,0,0,5700,0.25,0.31
5107106000,0.06,0,0,0.25,0,0,0,5700,0.25,0.31
5107203000,0.06,0,0,0.25,0,0,0,5700,0.25,0.31
5107206000,0.06,0,0,0.25,0,0,0,5700,0.25,0.31
5108103000,0.04,0,0,0.25,0,0,0,5700,0.25,0.29
5108104000,0.04,0,0,0.25,0,0,0,5700,0.25,0.29
5108108000,0.04,0,0,0.25,0,0,0,5700,0.25,0.29
5108203000,0.04,0,0,0.25,0,0,0,5700,0.25,0.29
5108204000,0.04,0,0,0.25,0,0,0,5700,0.25,0.29
5108208000,0.04,0,0,0.25,0,0,0,5700,0.25,0.29
5109102000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5109104000,0.04,0,0,0.25,0,0,0,5700,0.25,0.29
5109108000,0.06,0,0,0.25,0,0,0,5700,0.25,0.31
5109109000,0.06,0,0,0.25,0,0,0,5700,0.25,0.31
5109902000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5109904000,0.04,0,0,0.25,0,0,0,5700,0.25,0.29
5109908000,0.06,0,0,0.25,0,0,0,5700,0.25,0.31
5109909000,0.06,0,0,0.25,0,0,0,5700,0.25,0.31
5110000000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5111112000,0.07,0,0,0.25,0,0,0,5700,0.25,0.32
5111113000,0.1,0,0,0.25,0,0,0,5700,0.25,0.35
5111191000,0.07,0,0,0.25,0,0,0,5700,0.25,0.32
5111192000,0.1,0,0,0.25,0,0,0,5700,0.25,0.35
5111200500,0.07,0,0,0.25,0,0,0,5700,0.25,0.32
5111201000,0.07,0,0,0.25,0,0,0,5700,0.25,0.32
5111209000,0.25,0,0,0.25,0,0,0,5700,0.25,0.5
5111300500,0.07,0,0,0.25,0,0,0,5700,0.25,0.32
5111301000,0.07,0,0,0.25,0,0,0,5700,0.25,0.32
5111309000,0.25,0,0,0.25,0,0,0,5700,0.25,0.5
5111903000,0.069,0,0,0.25,0,0,0,5700,0.25,0.319
5111904000,0.07,0,0,0.25,0,0,0,5700,0.25,0.32
5111905000,0.07,0,0,0.25,0,0,0,5700,0.25,0.32
5111909000,0.25,0,0,0.25,0,0,0,5700,0.25,0.5
5112111000,0.07,0,0,0.25,0,0,0,5700,0.25,0.32
5112192000,0.07,0,0,0.25,0,0,0,5700,0.25,0.32
5112201000,0.07,0,0,0.25,0,0,0,5700,0.25,0.32
5112202000,0.07,0,0,0.25,0,0,0,5700,0.25,0.32
5112203000,0.25,0,0,0.25,0,0,0,5700,0.25,0.5
5112301000,0.07,0,0,0.25,0,0,0,5700,0.25,0.32
5112302000,0.07,0,0,0.25,0,0,0,5700,0.25,0.32
5112303000,0.25,0,0,0.25,0,0,0,5700,0.25,0.5
5112903000,0.069,0,0,0.25,0,0,0,5700,0.25,0.319
5112904000,0.07,0,0,0.25,0,0,0,5700,0.25,0.32
5112905000,0.07,0,0,0.25,0,0,0,5700,0.25,0.32
5113000000,0.027,0,0,0.25,0,0,0,5700,0.25,0.277
5201000500,0,0,0,0.25,0,0,0,5700,0.25,0.25
5201001200,0,0,0,0.25,0,0,0,5700,0.25,0.25
5201001400,0,0,0,0.25,0,0,0,5700,0.25,0.25
5201001800,0,0,0,0.25,0,0,0,5700,0.25,0.25
5201002200,0,0,0,0.25,0,0,0,5700,0.25,0.25
5201002400,0,0,0,0.25,0,0,0,5700,0.25,0.25
5201002800,0,0,0,0.25,0,0,0,5700,0.25,0.25
5201003400,0,0,0,0.25,0,0,0,5700,0.25,0.25
5201003800,0,0,0,0.25,0,0,0,5700,0.25,0.25
5201005500,0,0,0,0.25,0,0,0,5700,0.25,0.25
5201006000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5201008000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5202100000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5202910000,0.043,0,0,0.25,0,0,0,5700,0.25,0.293
5202990500,0,0,0,0.25,0,0,0,5700,0.25,0.25
5202991000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5202993000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5202995000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5203000500,0.05,0,0,0.25,0,0,0,5700,0.25,0.3
5203001000,0.05,0,0,0.25,0,0,0,5700,0.25,0.3
5203003000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5203005000,0.043,0,0,0.25,0,0,0,5700,0.25,0.293
5204110000,0.044,0,0,0.25,0,0,0,5700,0.25,0.294
5204190000,0.044,0,0,0.25,0,0,0,5700,0.25,0.294
5204200000,0.044,0,0,0.25,0,0,0,5700,0.25,0.294
5205111000,0.037,0,0,0.25,0,0,0,5700,0.25,0.287
5205112000,0.05,0,0,0.25,0,0,0,5700,0.25,0.3
5205121000,0.052,0,0,0.25,0,0,0,5700,0.25,0.302
5205122000,0.065,0,0,0.25,0,0,0,5700,0.25,0.315
5205131000,0.065,0,0,0.25,0,0,0,5700,0.25,0.315
5205132000,0.073,0,0,0.25,0,0,0,5700,0.25,0.323
5205141000,0.078,0,0,0.25,0,0,0,5700,0.25,0.328
5205142000,0.087,0,0,0.25,0,0,0,5700,0.25,0.33699999999999997
5205151000,0.099,0,0,0.25,0,0,0,5700,0.25,0.349
5205152000,0.12,0,0,0.25,0,0,0,5700,0.25,0.37
5205310000,0.058,0,0,0.25,0,0,0,5700,0.25,0.308
5205320000,0.073,0,0,0.25,0,0,0,5700,0.25,0.323
5205330000,0.086,0,0,0.25,0,0,0,5700,0.25,0.33599999999999997
5205340000,0.099,0,0,0.25,0,0,0,5700,0.25,0.349
5205350000,0.12,0,0,0.25,0,0,0,5700,0.25,0.37
5206110000,0.092,0,0,0.25,0,0,0,5700,0.25,0.34199999999999997
5206120000,0.092,0,0,0.25,0,0,0,5700,0.25,0.34199999999999997
5206130000,0.092,0,0,0.25,0,0,0,5700,0.25,0.34199999999999997
5206140000,0.092,0,0,0.25,0,0,0,5700,0.25,0.34199999999999997
5206150000,0.092,0,0,0.25,0,0,0,5700,0.25,0.34199999999999997
5206210000,0.092,0,0,0.25,0,0,0,5700,0.25,0.34199999999999997
5206220000,0.092,0,0,0.25,0,0,0,5700,0.25,0.34199999999999997
5206230000,0.092,0,0,0.25,0,0,0,5700,0.25,0.34199999999999997
5206240000,0.092,0,0,0.25,0,0,0,5700,0.25,0.34199999999999997
5206250000,0.092,0,0,0.25,0,0,0,5700,0.25,0.34199999999999997
5206310000,0.092,0,0,0.25,0,0,0,5700,0.25,0.34199999999999997
5206320000,0.092,0,0,0.25,0,0,0,5700,0.25,0.34199999999999997
5206330000,0.092,0,0,0.25,0,0,0,5700,0.25,0.34199999999999997
5206340000,0.092,0,0,0.25,0,0,0,5700,0.25,0.34199999999999997
5206350000,0.092,0,0,0.25,0,0,0,5700,0.25,0.34199999999999997
5206410000,0.092,0,0,0.25,0,0,0,5700,0.25,0.34199999999999997
5206420000,0.092,0,0,0.25,0,0,0,5700,0.25,0.34199999999999997
5206430000,0.092,0,0,0.25,0,0,0,5700,0.25,0.34199999999999997
5206440000,0.092,0,0,0.25,0,0,0,5700,0.25,0.34199999999999997
5206450000,0.092,0,0,0.25,0,0,0,5700,0.25,0.34199999999999997
5207100000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5207900000,0.05,0,0,0.25,0,0,0,5700,0.25,0.3
5208116000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5208130000,0.079,0,0,0.25,0,0,0,5700,0.25,0.329
5208230000,0.091,0,0,0.25,0,0,0,5700,0.25,0.34099999999999997
5208312000,0.03,0,0,0.25,0,0,0,5700,0.25,0.28
5208321000,0.03,0,0,0.25,0,0,0,5700,0.25,0.28
5208330000,0.103,0,0,0.25,0,0,0,5700,0.25,0.353
5208412000,0.03,0,0,0.25,0,0,0,5700,0.25,0.28
5208414000,0.081,0,0,0.25,0,0,0,5700,0.25,0.331
5208416000,0.114,0,0,0.25,0,0,0,5700,0.25,0.364
5208418000,0.147,0,0,0.25,0,0,0,5700,0.25,0.397
5208421000,0.03,0,0,0.25,0,0,0,5700,0.25,0.28
5208423000,0.081,0,0,0.25,0,0,0,5700,0.25,0.331
5208424000,0.114,0,0,0.25,0,0,0,5700,0.25,0.364
5208425000,0.147,0,0,0.25,0,0,0,5700,0.25,0.397
5208430000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5208492000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5208512000,0.03,0,0,0.25,0,0,0,5700,0.25,0.28
5208521000,0.03,0,0,0.25,0,0,0,5700,0.25,0.28
5208591000,0.088,0,0,0.25,0,0,0,5700,0.25,0.33799999999999997
5209313000,0.03,0,0,0.25,0,0,0,5700,0.25,0.28
5209413000,0.03,0,0,0.25,0,0,0,5700,0.25,0.28
5209513000,0.03,0,0,0.25,0,0,0,5700,0.25,0.28
5210291000,0.103,0,0,0.25,0,0,0,5700,0.25,0.353
5210320000,0.1,0,0,0.25,0,0,0,5700,0.25,0.35
5210414000,0.1,0,0,0.25,0,0,0,5700,0.25,0.35
5210416000,0.122,0,0,0.25,0,0,0,5700,0.25,0.372
5210418000,0.155,0,0,0.25,0,0,0,5700,0.25,0.405
5210491000,0.1,0,0,0.25,0,0,0,5700,0.25,0.35
5210492000,0.1,0,0,0.25,0,0,0,5700,0.25,0.35
5210591000,0.1,0,0,0.25,0,0,0,5700,0.25,0.35
5301100000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5301210000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5301290000,0.038,0,0,0.25,0,0,0,5700,0.25,0.288
5301300000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5302100000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5302900000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5303100000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5303900000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5305000000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5306100000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5306200000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5307100000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5307200000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5308100000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5308200000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5308901000,0.027,0,0,0.25,0,0,0,5700,0.25,0.277
5308909000,0,0,0,0.075,0,0,0,5700,0.075,0.075
5309212000,0.145,0,0,0.25,0,0,0,5700,0.25,0.395
5309292000,0.145,0,0,0.25,0,0,0,5700,0.25,0.395
5310900000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5311002000,0.145,0,0,0.25,0,0,0,5700,0.25,0.395
5311006000,0.027,0,0,0.25,0,0,0,5700,0.25,0.277
5401100000,0.114,0,0,0.25,0,0,0,5700,0.25,0.364
5401200000,0.114,0,0,0.25,0,0,0,5700,0.25,0.364
5402116000,0.08,0,0,0.25,0,0,0,5700,0.25,0.33
5402196000,0.08,0,0,0.25,0,0,0,5700,0.25,0.33
5402313000,0.088,0,0,0.25,0,0,0,5700,0.25,0.33799999999999997
5402316000,0.08,0,0,0.25,0,0,0,5700,0.25,0.33
5402323000,0.08,0,0,0.25,0,0,0,5700,0.25,0.33
5402326000,0.08,0,0,0.25,0,0,0,5700,0.25,0.33
5402333000,0.088,0,0,0.25,0,0,0,5700,0.25,0.33799999999999997
5402336000,0.08,0,0,0.25,0,0,0,5700,0.25,0.33
5402343000,0.088,0,0,0.25,0,0,0,5700,0.25,0.33799999999999997
5402346000,0.08,0,0,0.25,0,0,0,5700,0.25,0.33
5402451000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5402460000,0.088,0,0,0.25,0,0,0,5700,0.25,0.33799999999999997
5402491100,0,0,0,0.25,0,0,0,5700,0.25,0.25
5402510000,0.088,0,0,0.25,0,0,0,5700,0.25,0.33799999999999997
5402521000,0.088,0,0,0.25,0,0,0,5700,0.25,0.33799999999999997
5402529000,0.088,0,0,0.25,0,0,0,5700,0.25,0.33799999999999997
5402530000,0.08,0,0,0.25,0,0,0,5700,0.25,0.33
5402590100,0.08,0,0,0.25,0,0,0,5700,0.25,0.33
5402610000,0.075,0,0,0.25,0,0,0,5700,0.25,0.325
5402620000,0.075,0,0,0.25,0,0,0,5700,0.25,0.325
5402630000,0.075,0,0,0.25,0,0,0,5700,0.25,0.325
5402690100,0.075,0,0,0.25,0,0,0,5700,0.25,0.325
5403106000,0.091,0,0,0.25,0,0,0,5700,0.25,0.34099999999999997
5403320000,0.1,0,0,0.25,0,0,0,5700,0.25,0.35
5403391000,0.1,0,0,0.25,0,0,0,5700,0.25,0.35
5403410000,0.091,0,0,0.25,0,0,0,5700,0.25,0.34099999999999997
5403420000,0.08,0,0,0.25,0,0,0,5700,0.25,0.33
5403491000,0.091,0,0,0.25,0,0,0,5700,0.25,0.34099999999999997
5403499000,0.075,0,0,0.25,0,0,0,5700,0.25,0.325
5404110000,0.069,0,0,0.25,0,0,0,5700,0.25,0.319
5404121000,0.069,0,0,0.25,0,0,0,5700,0.25,0.319
5404129000,0.069,0,0,0.25,0,0,0,5700,0.25,0.319
5404191000,0.027,0,0,0.25,0,0,0,5700,0.25,0.277
5404900000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5405003000,0.069,0,0,0.25,0,0,0,5700,0.25,0.319
5405006000,0.058,0,0,0.25,0,0,0,5700,0.25,0.308
5406002000,0.075,0,0,0.25,0,0,0,5700,0.25,0.325
5407200000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5407301000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5407309000,0.08,0,0,0.25,0,0,0,5700,0.25,0.33
5407431000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5407520500,0,0,0,0.25,0,0,0,5700,0.25,0.25
5407531000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5407611100,0,0,0,0.25,0,0,0,5700,0.25,0.25
5407611900,0,0,0,0.25,0,0,0,5700,0.25,0.25
5407612100,0,0,0,0.25,0,0,0,5700,0.25,0.25
5407612900,0,0,0,0.25,0,0,0,5700,0.25,0.25
5407619100,0.149,0,0,0.25,0,0,0,5700,0.25,0.399
5407693000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5407731000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5407911000,0.12,0,0,0.25,0,0,0,5700,0.25,0.37
5407931000,0.12,0,0,0.25,0,0,0,5700,0.25,0.37
5407931500,0,0,0,0.25,0,0,0,5700,0.25,0.25
5407941000,0.12,0,0,0.25,0,0,0,5700,0.25,0.37
5408100000,0.149,0,0,0.25,0,0,0,5700,0.25,0.399
5408221000,0.149,0,0,0.25,0,0,0,5700,0.25,0.399
5408231100,0,0,0,0.25,0,0,0,5700,0.25,0.25
5408231900,0,0,0,0.25,0,0,0,5700,0.25,0.25
5408232100,0.12,0,0,0.25,0,0,0,5700,0.25,0.37
5408241000,0.12,0,0,0.25,0,0,0,5700,0.25,0.37
5408311000,0.12,0,0,0.25,0,0,0,5700,0.25,0.37
5408321000,0.12,0,0,0.25,0,0,0,5700,0.25,0.37
5408323000,0.069,0,0,0.25,0,0,0,5700,0.25,0.319
5408331000,0.12,0,0,0.25,0,0,0,5700,0.25,0.37
5408331500,0,0,0,0.25,0,0,0,5700,0.25,0.25
5408333000,0.069,0,0,0.25,0,0,0,5700,0.25,0.319
5408341000,0.12,0,0,0.25,0,0,0,5700,0.25,0.37
5408343000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5501110000,0.075,0,0,0.25,0,0,0,5700,0.25,0.325
5501190000,0.075,0,0,0.25,0,0,0,5700,0.25,0.325
5501200000,0.075,0,0,0.25,0,0,0,5700,0.25,0.325
5501400000,0.075,0,0,0.25,0,0,0,5700,0.25,0.325
5501900100,0.075,0,0,0.25,0,0,0,5700,0.25,0.325
5502100000,0.075,0,0,0.25,0,0,0,5700,0.25,0.325
5502900000,0.075,0,0,0.25,0,0,0,5700,0.25,0.325
5503110000,0.043,0,0,0.25,0,0,0,5700,0.25,0.293
5503191000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5503199000,0.043,0,0,0.25,0,0,0,5700,0.25,0.293
5503300000,0.043,0,0,0.25,0,0,0,5700,0.25,0.293
5503400000,0.043,0,0,0.25,0,0,0,5700,0.25,0.293
5503901000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5503909000,0.043,0,0,0.25,0,0,0,5700,0.25,0.293
5504100000,0.043,0,0,0.075,0,0,0,5700,0.075,0.118
5504900000,0.043,0,0,0.25,0,0,0,5700,0.25,0.293
5505200000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5506100000,0.05,0,0,0.25,0,0,0,5700,0.25,0.3
5506200000,0.057,0,0,0.25,0,0,0,5700,0.25,0.307
5506300000,0.05,0,0,0.25,0,0,0,5700,0.25,0.3
5506400000,0.05,0,0,0.25,0,0,0,5700,0.25,0.3
5506900100,0.05,0,0,0.25,0,0,0,5700,0.25,0.3
5507000000,0.05,0,0,0.25,0,0,0,5700,0.25,0.3
5508100000,0.114,0,0,0.25,0,0,0,5700,0.25,0.364
5508200000,0.11,0,0,0.25,0,0,0,5700,0.25,0.36
5509110000,0.094,0,0,0.25,0,0,0,5700,0.25,0.344
5509120000,0.106,0,0,0.25,0,0,0,5700,0.25,0.356
5509210000,0.097,0,0,0.25,0,0,0,5700,0.25,0.347
5509310000,0.09,0,0,0.25,0,0,0,5700,0.25,0.33999999999999997
5509320000,0.1,0,0,0.25,0,0,0,5700,0.25,0.35
5509513000,0.097,0,0,0.25,0,0,0,5700,0.25,0.347
5509516000,0.106,0,0,0.25,0,0,0,5700,0.25,0.356
5509520000,0.12,0,0,0.25,0,0,0,5700,0.25,0.37
5509590000,0.132,0,0,0.25,0,0,0,5700,0.25,0.382
5509610000,0.132,0,0,0.25,0,0,0,5700,0.25,0.382
5509620000,0.12,0,0,0.25,0,0,0,5700,0.25,0.37
5509692000,0.09,0,0,0.25,0,0,0,5700,0.25,0.33999999999999997
5509694000,0.1,0,0,0.25,0,0,0,5700,0.25,0.35
5509696000,0.132,0,0,0.25,0,0,0,5700,0.25,0.382
5509910000,0.12,0,0,0.25,0,0,0,5700,0.25,0.37
5509920000,0.075,0,0,0.25,0,0,0,5700,0.25,0.325
5509992000,0.09,0,0,0.25,0,0,0,5700,0.25,0.33999999999999997
5509994000,0.106,0,0,0.25,0,0,0,5700,0.25,0.356
5509996000,0.132,0,0,0.25,0,0,0,5700,0.25,0.382
5510110000,0.09,0,0,0.25,0,0,0,5700,0.25,0.33999999999999997
5510120000,0.106,0,0,0.25,0,0,0,5700,0.25,0.356
5510200000,0.102,0,0,0.25,0,0,0,5700,0.25,0.352
5510300000,0.075,0,0,0.25,0,0,0,5700,0.25,0.325
5510902000,0.09,0,0,0.25,0,0,0,5700,0.25,0.33999999999999997
5510904000,0.106,0,0,0.25,0,0,0,5700,0.25,0.356
5510906000,0.132,0,0,0.25,0,0,0,5700,0.25,0.382
5511200000,0.075,0,0,0.25,0,0,0,5700,0.25,0.325
5511300000,0.075,0,0,0.25,0,0,0,5700,0.25,0.325
5513120000,0.149,0,0,0.25,0,0,0,5700,0.25,0.399
5513310000,0.149,0,0,0.25,0,0,0,5700,0.25,0.399
5513491000,0.136,0,0,0.25,0,0,0,5700,0.25,0.386
5514303100,0.149,0,0,0.25,0,0,0,5700,0.25,0.399
5515221000,0.12,0,0,0.25,0,0,0,5700,0.25,0.37
5516130000,0.149,0,0,0.25,0,0,0,5700,0.25,0.399
5516311000,0.12,0,0,0.25,0,0,0,5700,0.25,0.37
5516321000,0.12,0,0,0.25,0,0,0,5700,0.25,0.37
5516331000,0.12,0,0,0.25,0,0,0,5700,0.25,0.37
5516341000,0.12,0,0,0.25,0,0,0,5700,0.25,0.37
5601300000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5602101000,0.12,0,0,0.25,0,0,0,5700,0.25,0.37
5602210000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5602290000,0.063,0,0,0.25,0,0,0,5700,0.25,0.313
5602903000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5602906000,0.063,0,0,0.25,0,0,0,5700,0.25,0.313
5602909000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5603143000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5603943000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5604100000,0.063,0,0,0.25,0,0,0,5700,0.25,0.313
5604902000,0.088,0,0,0.25,0,0,0,5700,0.25,0.33799999999999997
5604909000,0.05,0,0,0.25,0,0,0,5700,0.25,0.3
5605001000,0.075,0,0,0.25,0,0,0,5700,0.25,0.325
5605009000,0.132,0,0,0.25,0,0,0,5700,0.25,0.382
5607210000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5607290000,0.036,0,0,0.25,0,0,0,5700,0.25,0.286
5607411000,0.027,0,0,0.25,0,0,0,5700,0.25,0.277
5607413000,0.04,0,0,0.25,0,0,0,5700,0.25,0.29
5607491000,0.027,0,0,0.25,0,0,0,5700,0.25,0.277
5607491500,0.07,0,0,0.25,0,0,0,5700,0.25,0.32
5607492500,0,0,0,0.25,0,0,0,5700,0.25,0.25
5607493000,0.036,0,0,0.25,0,0,0,5700,0.25,0.286
5607502500,0.07,0,0,0.25,0,0,0,5700,0.25,0.32
5607503500,0,0,0,0.25,0,0,0,5700,0.25,0.25
5607504000,0.036,0,0,0.25,0,0,0,5700,0.25,0.286
5607901000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5607901500,0,0,0,0.25,0,0,0,5700,0.25,0.25
5607902500,0,0,0,0.25,0,0,0,5700,0.25,0.25
5607903500,0.034,0,0,0.25,0,0,0,5700,0.25,0.28400000000000003
5607909000,0.063,0,0,0.25,0,0,0,5700,0.25,0.313
5608901000,0.08,0,0,0.25,0,0,0,5700,0.25,0.33
5608902300,0.141,0,0,0.25,0,0,0,5700,0.25,0.391
5608902700,0.141,0,0,0.25,0,0,0,5700,0.25,0.391
5608903000,0.05,0,0,0.25,0,0,0,5700,0.25,0.3
5609001000,0.029,0,0,0.25,0,0,0,5700,0.25,0.279
5609002000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5609003000,0.045,0,0,0.25,0,0,0,5700,0.25,0.295
5609004000,0.039,0,0,0.25,0,0,0,5700,0.25,0.289
5701101300,0,0,0,0.25,0,0,0,5700,0.25,0.25
5701101600,0,0,0,0.25,0,0,0,5700,0.25,0.25
5701104000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5701109000,0.045,0,0,0.25,0,0,0,5700,0.25,0.295
5702101000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5702201000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5702202000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5702311000,0.08,0,0,0.25,0,0,0,5700,0.25,0.33
5702312000,0.04,0,0,0.25,0,0,0,5700,0.25,0.29
5702321000,0.08,0,0,0.25,0,0,0,5700,0.25,0.33
5702322000,0.07,0,0,0.25,0,0,0,5700,0.25,0.32
5702391000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5702411000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5702412000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5702421000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5702491500,0,0,0,0.25,0,0,0,5700,0.25,0.25
5702492000,0.04,0,0,0.25,0,0,0,5700,0.25,0.29
5702502000,0.043,0,0,0.25,0,0,0,5700,0.25,0.293
5702504000,0.063,0,0,0.25,0,0,0,5700,0.25,0.313
5702505200,0.047,0,0,0.25,0,0,0,5700,0.25,0.297
5702505600,0.068,0,0,0.25,0,0,0,5700,0.25,0.318
5702505900,0.027,0,0,0.25,0,0,0,5700,0.25,0.277
5702912000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5702913000,0.043,0,0,0.25,0,0,0,5700,0.25,0.293
5702914000,0.036,0,0,0.25,0,0,0,5700,0.25,0.286
5702921000,0.027,0,0,0.25,0,0,0,5700,0.25,0.277
5702929000,0.027,0,0,0.25,0,0,0,5700,0.25,0.277
5702990500,0.068,0,0,0.25,0,0,0,5700,0.25,0.318
5702991500,0.068,0,0,0.25,0,0,0,5700,0.25,0.318
5702992000,0.027,0,0,0.25,0,0,0,5700,0.25,0.277
5703102000,0.06,0,0,0.25,0,0,0,5700,0.25,0.31
5703108000,0.06,0,0,0.25,0,0,0,5700,0.25,0.31
5703291000,0.058,0,0,0.25,0,0,0,5700,0.25,0.308
5703391000,0.06,0,0,0.25,0,0,0,5700,0.25,0.31
5703900000,0.038,0,0,0.25,0,0,0,5700,0.25,0.288
5705001000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5801100000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5801210000,0.202,0,0,0.25,0,0,0,5700,0.25,0.452
5801221000,0.1,0,0,0.25,0,0,0,5700,0.25,0.35
5801229000,0.202,0,0,0.25,0,0,0,5700,0.25,0.452
5801230000,0.1,0,0,0.25,0,0,0,5700,0.25,0.35
5801271000,0.105,0,0,0.25,0,0,0,5700,0.25,0.355
5801330000,0.098,0,0,0.075,0,0,0,5700,0.075,0.173
5801371000,0.14,0,0,0.25,0,0,0,5700,0.25,0.39
5801901000,0.037,0,0,0.25,0,0,0,5700,0.25,0.287
5802101000,0.098,0,0,0.25,0,0,0,5700,0.25,0.348
5802109000,0.094,0,0,0.25,0,0,0,5700,0.25,0.344
5803001000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5803002000,0.07,0,0,0.25,0,0,0,5700,0.25,0.32
5803003000,0.165,0,0,0.25,0,0,0,5700,0.25,0.41500000000000004
5803004000,0,0,0,0.25,0,0,0,5700,0.25,0.25
